STATION,STATION_NAME,DATE,PRCP,SNWD,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080311,0,-9999,278,117,11,200,190,45,67,1422
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080312,0,-9999,256,111,19,330,320,81,103,2013
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080313,0,-9999,244,128,29,130,110,54,89,1605
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080314,0,-9999,200,128,31,360,360,94,116,2111
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080315,10,-9999,167,72,25,330,280,103,139,1523
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080316,0,-9999,183,78,42,330,330,103,134,1552
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080317,0,-9999,228,94,47,20,10,143,197,306
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080318,0,-9999,222,67,15,180,220,58,76,1314
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080319,0,-9999,206,78,21,160,170,54,72,1237
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080320,0,-9999,206,83,18,170,160,54,76,1127
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080321,0,-9999,267,106,25,330,140,63,76,1304
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080322,0,-9999,300,106,10,140,100,58,76,1244
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080323,0,-9999,300,111,15,320,140,58,72,1341
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080324,0,-9999,294,122,15,220,220,67,89,1507
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080325,0,-9999,244,117,26,120,90,63,94,1046
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080326,0,-9999,256,111,26,120,100,72,94,1634
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080327,0,-9999,228,128,34,290,270,76,107,829
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080328,0,-9999,206,89,20,180,110,58,89,1851
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080329,0,-9999,178,94,22,170,160,54,81,1330
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080330,0,-9999,156,89,33,160,170,81,112,1206
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080331,0,-9999,183,61,13,160,180,63,76,1352
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080401,0,-9999,167,72,17,190,180,58,81,1402
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080402,5,-9999,178,89,19,170,170,63,103,1434
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080403,0,-9999,200,117,22,150,150,63,81,1325
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080404,0,-9999,228,94,24,120,100,63,94,1841
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080405,0,-9999,178,117,26,190,190,63,81,1416
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080406,0,-9999,189,111,21,180,110,63,89,1133
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080407,0,-9999,194,89,19,180,190,67,81,1228
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080408,0,-9999,172,78,26,180,220,72,98,1311
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080409,0,-9999,211,117,-9999,340,340,103,130,1235
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080410,0,-9999,256,89,20,210,210,58,76,1253
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080411,0,-9999,306,111,18,180,200,67,89,1406
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080412,0,-9999,333,128,14,230,210,58,67,1654
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080413,0,-9999,350,139,15,270,220,67,89,1541
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080414,0,-9999,294,133,30,180,110,72,94,1000
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080415,0,-9999,200,111,26,180,220,58,81,1432
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080416,0,-9999,206,89,17,150,140,63,76,1301
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080417,0,-9999,272,100,18,170,180,58,72,1535
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080418,0,-9999,278,111,25,210,110,63,76,2007
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080419,0,-9999,178,111,31,180,120,63,89,934
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080420,0,-9999,189,83,16,180,180,67,89,1231
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080421,0,-9999,194,78,17,200,210,63,81,1258
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080422,0,-9999,217,89,22,160,170,63,89,1349
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080423,0,-9999,200,89,23,200,210,63,89,1510
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080424,0,-9999,222,89,21,160,160,63,89,1408
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080425,0,-9999,317,111,32,340,340,103,139,2024
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080426,0,-9999,350,167,24,200,340,76,112,1217
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080427,0,-9999,356,183,17,190,190,67,89,1456
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080428,0,-9999,350,172,17,210,210,63,76,1455
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080429,0,-9999,261,133,34,120,130,76,98,1916
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080430,0,-9999,200,117,23,180,170,67,81,1248
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080501,0,-9999,228,100,22,180,160,58,76,1249
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080502,0,-9999,289,117,19,230,210,67,81,1455
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080503,0,-9999,261,139,24,190,170,72,94,1412
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080504,0,-9999,211,122,35,150,180,67,112,1311
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080505,0,-9999,183,122,27,220,230,54,94,1649
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080506,0,-9999,172,106,24,170,120,54,76,754
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080507,5,-9999,172,122,18,190,190,45,58,1912
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080508,0,-9999,211,122,19,160,90,63,81,1332
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080509,0,-9999,183,111,25,200,200,45,63,1430
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080510,0,-9999,222,133,19,140,120,58,81,1356
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080511,0,-9999,211,117,26,180,190,58,81,1308
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080512,0,-9999,161,133,23,160,110,54,67,1412
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080513,0,-9999,256,111,26,150,110,72,94,1629
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080514,0,-9999,283,122,23,170,110,58,89,1011
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080515,0,-9999,339,167,24,110,100,67,89,909
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080516,0,-9999,367,183,24,270,280,89,107,1756
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080517,0,-9999,361,194,23,170,270,63,76,1855
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080518,0,-9999,361,206,24,190,200,67,81,1449
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080519,0,-9999,328,194,25,200,130,63,81,1833
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080520,0,-9999,250,161,35,190,100,63,94,621
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080521,0,-9999,272,150,55,360,350,134,170,1825
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080522,0,-9999,211,139,40,190,220,81,98,1349
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080523,33,-9999,150,106,36,140,150,94,116,1031
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080524,13,-9999,161,100,26,210,90,76,103,920
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080525,0,-9999,167,106,17,260,270,63,76,1427
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080526,0,-9999,194,100,17,190,180,63,76,1120
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080527,0,-9999,217,100,21,210,200,72,94,1209
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080528,0,-9999,222,100,18,160,170,58,76,1136
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080529,0,-9999,239,111,23,170,160,63,98,1243
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080530,0,-9999,244,133,26,150,180,58,89,1502
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080531,0,-9999,228,133,26,190,190,63,72,1427
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080601,0,-9999,244,133,26,190,160,63,81,1239
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080602,0,-9999,239,133,22,180,90,58,81,1927
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080603,0,-9999,233,133,27,190,180,63,76,1530
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080604,0,-9999,206,144,29,160,170,67,81,1348
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080605,0,-9999,267,117,24,190,110,63,94,1017
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080606,0,-9999,289,150,26,180,170,63,81,1458
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080607,0,-9999,261,150,31,180,180,58,76,1234
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080608,0,-9999,283,150,27,130,110,54,81,1942
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080609,0,-9999,317,144,28,130,90,63,103,1639
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080610,0,-9999,267,156,28,180,210,67,94,1630
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080611,0,-9999,256,150,29,180,220,63,76,1618
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080612,0,-9999,267,156,25,180,160,67,81,1532
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080613,0,-9999,278,150,24,180,140,67,130,1432
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080614,0,-9999,300,150,21,160,90,58,89,1031
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080615,0,-9999,322,167,24,140,110,58,94,1654
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080616,0,-9999,328,172,23,180,110,58,89,1833
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080617,0,-9999,339,178,22,180,230,63,112,1634
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080618,0,-9999,356,172,31,330,330,72,103,2109
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080619,0,-9999,383,194,30,110,80,67,107,1332
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080620,0,-9999,411,206,29,270,260,94,112,1713
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080621,0,-9999,417,239,22,160,170,63,81,1314
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080622,0,-9999,372,233,30,140,90,72,98,1725
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080623,0,-9999,333,194,33,180,90,72,107,1936
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080624,0,-9999,294,172,26,170,140,58,72,1828
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080625,0,-9999,261,172,26,190,180,58,76,1453
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080626,0,-9999,261,172,27,170,190,58,76,1458
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080627,0,-9999,267,178,25,190,190,67,81,1509
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080628,0,-9999,294,150,22,170,120,54,81,1918
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080629,0,-9999,322,161,18,190,100,58,63,1936
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080630,0,-9999,339,178,14,180,100,45,67,1725
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080701,0,-9999,317,183,27,180,220,63,107,1625
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080702,0,-9999,328,178,24,140,80,63,103,1842
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080703,0,-9999,328,178,25,190,100,63,94,1049
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080704,0,-9999,361,194,24,180,90,58,76,2010
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080705,0,-9999,339,194,26,160,140,67,94,1403
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080706,0,-9999,311,172,28,180,100,58,89,1722
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080707,0,-9999,333,167,30,110,110,67,98,2022
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080708,0,-9999,300,172,31,110,90,63,94,2021
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080709,0,-9999,300,178,27,120,240,76,107,1637
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080710,0,-9999,294,178,28,170,170,67,81,1439
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080711,0,-9999,289,200,26,200,190,63,81,1452
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080712,0,-9999,317,189,31,180,180,63,81,1342
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080713,0,-9999,322,200,25,110,100,58,81,1902
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080714,0,-9999,317,189,28,160,120,58,94,1237
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080715,0,-9999,317,194,27,170,160,58,72,1603
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080716,0,-9999,311,200,27,180,190,58,72,1421
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080717,0,-9999,306,194,26,180,100,58,76,1836
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080718,0,-9999,294,172,31,180,150,63,81,1303
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080719,0,-9999,278,172,31,180,190,63,81,1431
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080720,0,-9999,261,172,29,190,180,63,81,1359
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080721,0,-9999,306,167,23,130,120,54,98,1840
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080722,0,-9999,300,172,28,140,110,54,67,2037
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080723,0,-9999,300,167,28,180,240,58,103,1608
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080724,0,-9999,311,156,25,120,100,58,81,1900
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080725,0,-9999,322,178,23,120,110,58,94,1044
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080726,0,-9999,328,194,28,180,180,63,76,1516
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080727,0,-9999,283,178,29,180,140,58,94,1223
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080728,0,-9999,272,178,26,180,250,58,125,1525
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080729,0,-9999,267,172,26,180,230,63,98,1625
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080730,0,-9999,294,172,28,210,240,63,125,1624
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080731,0,-9999,306,178,24,180,330,63,76,648
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080801,0,-9999,317,172,26,180,220,54,103,1641
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080802,0,-9999,306,183,27,180,180,63,76,1333
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080803,0,-9999,333,183,23,160,90,63,94,2059
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080804,0,-9999,317,217,24,160,200,63,76,1454
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080805,0,-9999,322,206,26,170,80,63,81,913
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080806,0,-9999,333,194,21,160,130,63,103,1513
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080807,0,-9999,339,206,26,180,120,54,67,2143
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080808,0,-9999,322,200,25,170,70,58,81,1938
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080809,0,-9999,311,183,25,160,160,58,72,1442
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080810,0,-9999,306,178,23,180,170,58,81,1424
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080811,0,-9999,300,161,23,110,160,54,72,1127
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080812,0,-9999,317,161,24,120,90,58,98,1823
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080813,0,-9999,333,156,20,110,90,58,112,1847
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080814,0,-9999,350,183,24,110,110,76,103,1825
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080815,0,-9999,306,200,27,180,180,58,76,1314
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080816,0,-9999,306,183,27,180,170,58,72,1434
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080817,0,-9999,300,178,24,160,180,54,72,1235
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080818,0,-9999,283,178,27,190,180,63,72,1452
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080819,0,-9999,289,161,24,190,160,58,89,1200
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080820,0,-9999,283,161,24,170,170,54,89,1433
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080821,0,-9999,289,178,26,180,230,58,76,1613
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080822,0,-9999,283,178,25,170,170,63,76,1237
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080823,0,-9999,317,172,20,180,160,45,72,1245
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080824,0,-9999,361,161,17,140,130,67,130,1444
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080825,0,-9999,339,206,24,180,130,67,81,1833
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080826,0,-9999,322,200,26,170,110,63,81,1038
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080827,0,-9999,317,178,25,120,100,45,89,1832
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080828,0,-9999,294,172,26,120,100,67,107,1840
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080829,0,-9999,361,172,27,160,130,81,103,357
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080830,0,-9999,328,211,22,190,190,67,81,1432
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080831,0,-9999,289,194,34,180,160,72,94,1230
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080901,0,-9999,289,194,23,170,170,58,76,1507
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080902,0,-9999,328,183,24,180,160,58,76,2024
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080903,0,-9999,356,183,17,140,90,58,76,1845
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080904,0,-9999,344,194,18,180,190,63,72,1344
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080905,0,-9999,344,200,18,120,210,54,76,1650
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080906,0,-9999,344,194,19,110,90,58,89,1907
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080907,0,-9999,311,189,25,140,100,58,94,1218
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080908,0,-9999,289,178,25,180,100,63,81,1120
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080909,0,-9999,278,172,26,160,170,67,89,1333
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080910,0,-9999,256,167,26,200,180,63,76,1106
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080911,0,-9999,278,150,18,170,220,58,72,1634
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080912,0,-9999,233,167,19,310,320,72,125,832
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080913,0,-9999,261,167,21,180,180,63,72,1557
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080914,0,-9999,311,144,11,160,80,40,63,1929
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080915,0,-9999,356,161,15,110,90,54,76,1423
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080916,0,-9999,278,189,24,200,210,63,107,1617
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080917,0,-9999,306,178,20,190,250,54,98,1630
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080918,0,-9999,317,183,17,160,240,54,81,1634
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080919,0,-9999,322,178,24,250,260,67,94,1455
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080920,0,-9999,256,150,24,180,190,63,76,1357
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080921,0,-9999,250,156,22,180,180,54,67,1507
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080922,0,-9999,267,161,19,170,90,45,76,1946
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080923,0,-9999,311,150,14,180,230,54,72,1623
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080924,0,-9999,350,172,11,150,200,45,67,1626
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080925,0,-9999,383,200,21,270,270,67,94,1526
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080926,0,-9999,367,183,12,260,260,58,72,1607
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080927,0,-9999,328,183,15,180,90,54,81,1719
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080928,0,-9999,322,167,16,150,110,45,72,1312
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080929,0,-9999,356,194,18,120,90,67,98,916
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20080930,0,-9999,383,217,17,270,280,72,89,1710
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081001,0,-9999,372,222,16,160,210,54,67,1339
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081002,0,-9999,317,206,19,150,160,63,76,1510
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081003,0,-9999,244,167,33,180,130,63,94,815
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081004,0,-9999,189,156,25,100,90,58,94,1345
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081005,0,-9999,239,144,15,160,90,58,98,1311
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081006,0,-9999,328,133,11,180,230,54,76,1537
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081007,0,-9999,361,161,12,130,240,45,112,1619
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081008,0,-9999,361,183,14,140,110,54,81,1535
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081009,0,-9999,289,161,23,190,110,63,98,950
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081010,0,-9999,233,128,28,360,360,103,125,2146
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081011,0,-9999,211,117,46,270,270,103,130,1517
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081012,0,-9999,222,111,34,50,40,98,134,2338
GHCND:USW00023152,BURBANK GLENDALE PASADENA AIRPORT CA US,20081013,0,-9999,256,167,59,20,30,139,183,1259
