STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080305,0,0,0,139,17,20,320,330,54,63,1441
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080306,0,0,0,122,28,23,250,250,103,134,1033
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080307,36,0,-9999,122,39,36,160,150,81,116,1457
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080308,5,0,-9999,117,72,25,300,300,58,72,1320
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080309,0,0,0,150,67,8,240,270,40,54,1117
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080310,84,0,-9999,150,83,49,140,140,103,130,1346
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080311,3,0,0,122,56,24,330,330,81,116,1526
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080312,157,0,-9999,111,50,35,180,180,76,98,1621
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080313,127,0,-9999,122,78,49,170,160,112,139,1225
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080314,74,0,-9999,111,67,48,220,210,103,130,1048
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080315,28,0,-9999,106,44,52,320,320,107,139,2002
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080316,0,0,0,100,28,59,320,320,116,170,1631
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080317,36,0,-9999,100,61,25,150,170,54,72,2355
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080318,71,0,-9999,106,94,47,150,170,72,94,729
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080319,269,0,-9999,100,61,33,310,310,81,103,851
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080320,56,0,-9999,111,56,55,160,190,89,107,2028
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080321,0,0,0,111,28,33,330,330,81,107,1851
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080322,0,0,0,117,17,15,310,300,54,63,1353
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080323,114,0,-9999,117,39,32,160,150,76,107,1107
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080324,20,0,-9999,111,39,23,330,330,58,72,1606
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080325,0,0,-9999,122,22,26,150,160,89,112,2351
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080326,112,0,-9999,106,28,55,240,240,116,148,1030
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080327,0,0,0,94,17,22,260,270,54,63,1358
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080328,140,0,-9999,89,17,60,150,150,103,134,613
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080329,0,0,0,100,0,61,320,320,134,183,1616
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080330,0,0,0,100,22,59,330,330,125,165,1732
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080331,0,0,0,117,11,40,320,320,94,125,1607
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080401,0,0,0,128,39,31,330,340,63,76,1502
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080402,0,0,0,122,11,29,150,150,63,72,2312
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080403,0,0,0,128,28,16,130,130,58,72,37
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080404,3,0,-9999,117,50,23,190,200,63,67,1359
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080405,8,0,-9999,100,50,47,150,150,81,107,2303
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080406,51,0,-9999,117,61,28,180,180,81,103,145
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080407,3,0,-9999,106,39,27,280,310,67,76,1439
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080408,3,0,-9999,106,56,22,210,230,45,67,1231
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080409,18,0,-9999,111,61,30,320,320,54,67,2127
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080410,0,0,0,122,83,-9999,320,320,116,165,1634
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080411,0,0,0,183,56,35,340,330,76,107,1559
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080412,0,0,0,178,89,28,320,320,45,58,2358
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080413,0,0,0,122,67,35,310,310,76,103,1928
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080414,10,0,-9999,117,56,39,310,310,76,112,123
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080415,0,0,0,111,17,32,330,330,72,98,2123
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080416,0,0,0,133,17,41,320,330,103,165,1414
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080417,0,0,0,133,39,45,320,330,125,165,1626
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080418,0,0,0,106,61,83,320,320,143,197,1837
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080419,18,0,-9999,89,22,37,330,330,94,134,43
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080420,56,0,-9999,94,28,44,150,150,103,143,539
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080421,20,0,-9999,100,39,61,170,170,98,116,1140
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080422,267,0,-9999,117,72,77,140,140,143,174,919
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080423,63,0,-9999,106,56,43,170,170,94,116,808
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080424,0,0,0,117,39,30,320,320,63,76,1659
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080425,0,0,0,122,44,22,310,320,45,72,1352
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080426,0,0,0,133,56,19,300,300,54,63,1458
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080427,0,0,0,139,72,16,300,300,54,67,1255
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080428,8,0,-9999,133,72,22,160,150,63,72,2350
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080429,46,0,-9999,117,50,33,300,280,94,112,1738
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080430,15,0,-9999,117,39,29,330,340,67,89,2035
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080501,0,0,0,122,28,27,330,320,63,72,1540
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080502,0,0,0,133,50,13,280,280,40,58,1256
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080503,0,0,-9999,144,67,62,320,330,134,197,1659
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080504,0,0,0,133,67,74,330,330,130,174,1220
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080505,0,0,0,122,83,35,150,150,94,116,1948
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080506,5,0,-9999,128,72,34,330,320,81,125,2350
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080507,0,0,0,122,78,93,320,330,139,201,1638
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080508,0,0,0,117,44,42,330,340,112,165,1727
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080509,0,0,0,117,39,16,300,300,54,67,1318
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080510,0,0,-9999,122,56,23,310,310,58,76,2129
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080511,0,0,0,122,72,77,320,310,125,174,1435
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080512,0,0,0,128,39,25,330,320,67,89,1413
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080513,0,0,-9999,133,72,25,320,320,63,89,2026
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080514,0,0,0,189,83,55,330,330,103,157,1530
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080515,0,0,0,272,128,29,150,150,63,81,2244
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080516,0,0,0,278,144,32,160,170,63,81,1528
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080517,0,0,0,233,117,15,300,300,40,54,1646
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080518,0,-9999,0,167,100,28,300,320,58,67,1458
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080519,3,-9999,0,156,100,17,310,310,45,58,1430
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080520,0,-9999,-9999,150,94,43,310,320,81,103,2121
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080521,0,-9999,-9999,128,89,81,320,310,134,192,1616
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080522,0,-9999,0,128,72,97,320,330,157,210,1743
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080523,0,0,-9999,117,72,77,330,330,125,165,1048
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080524,0,0,0,133,83,42,150,160,72,94,656
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080525,0,0,-9999,139,78,27,320,320,58,72,959
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080526,0,0,0,133,106,33,170,180,63,76,1331
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080527,0,0,0,144,106,23,280,280,40,54,1536
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080528,28,0,0,150,106,16,270,270,45,67,1432
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080529,0,0,-9999,139,89,24,320,330,72,143,607
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080530,0,0,-9999,139,83,30,320,330,67,81,1634
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080531,0,0,-9999,128,94,33,330,330,63,89,2235
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080601,0,0,-9999,139,72,35,320,310,67,94,1826
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080602,3,0,-9999,128,67,22,160,150,54,72,2344
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080603,104,0,-9999,139,100,34,150,150,76,107,415
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080604,3,0,-9999,139,83,48,320,320,103,134,1634
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080605,13,0,-9999,128,89,32,330,310,54,67,2322
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080606,8,0,-9999,139,89,38,320,330,89,130,1922
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080607,0,0,0,139,78,75,320,320,134,192,1702
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080608,0,0,0,133,61,31,320,340,72,98,1611
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080609,0,0,-9999,156,83,38,330,330,94,130,2349
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080610,0,0,0,133,89,88,330,330,130,174,1926
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080611,0,0,0,133,83,75,330,330,134,192,1439
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080612,0,0,0,144,83,67,330,340,112,165,1607
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080613,0,0,0,144,83,57,330,350,98,139,1533
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080614,0,0,0,139,83,40,330,320,112,148,1536
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080615,0,0,0,139,78,35,160,170,94,125,2022
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080616,0,0,0,122,89,30,310,320,76,98,1840
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080617,0,0,0,139,72,37,300,300,89,112,1428
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080618,0,0,0,144,67,26,320,320,63,89,2036
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080619,0,0,0,156,50,28,320,300,63,76,1430
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080620,0,0,0,167,78,21,320,330,54,63,1111
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080621,0,0,0,183,94,22,310,250,40,58,940
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080622,0,0,0,150,94,34,330,320,81,107,1740
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080623,0,0,0,144,100,32,320,330,89,125,1719
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080624,0,0,0,156,72,43,320,320,116,170,1431
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080625,0,0,0,150,94,28,320,320,67,94,1851
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080626,0,0,0,167,100,50,330,340,116,161,1532
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080627,0,0,0,200,106,59,160,170,112,139,1620
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080628,0,0,0,144,100,33,180,170,63,76,1249
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080629,0,0,0,144,111,21,240,30,94,277,1013
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080630,3,0,0,133,100,15,250,210,36,81,1239
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080701,0,0,0,144,94,24,330,300,45,63,1617
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080702,0,0,0,144,94,19,220,160,112,210,1907
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080703,0,0,0,178,100,17,30,320,81,161,817
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080704,0,0,0,172,122,29,170,180,45,63,1133
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080705,3,0,0,183,100,20,320,320,54,72,2205
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080706,0,0,0,178,111,36,330,330,103,148,1726
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080707,3,0,-9999,167,78,59,340,340,116,161,1638
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080708,0,0,0,217,117,47,340,330,94,116,1437
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080709,0,0,0,172,106,56,340,340,94,130,1625
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080710,0,-9999,0,167,106,74,340,340,103,157,1849
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080711,0,0,0,172,100,60,330,340,116,161,1640
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080712,0,0,0,150,94,36,170,160,98,116,1429
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080713,3,0,-9999,128,89,16,170,180,45,58,1421
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080714,0,0,0,139,83,19,180,180,54,63,1338
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080715,0,0,0,150,106,22,310,300,40,63,1557
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080716,0,0,0,156,106,26,160,160,76,103,2135
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080717,0,0,0,139,106,24,160,150,72,94,9
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080718,0,0,0,161,100,32,160,160,94,112,2022
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080719,0,0,0,156,94,33,170,170,89,103,2133
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080720,0,0,0,133,106,23,160,160,58,72,1928
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080721,3,0,-9999,133,94,19,180,220,40,58,1400
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080722,0,0,0,156,106,37,320,320,89,116,1816
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080723,0,0,0,156,67,38,330,330,94,130,1741
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080724,0,0,0,139,67,29,320,320,76,103,1640
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080725,0,0,0,139,83,16,300,300,45,63,1545
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080726,3,0,-9999,161,83,12,250,250,40,54,1037
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080727,3,0,0,167,111,27,170,150,67,94,2342
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080728,0,0,0,150,83,19,150,150,67,89,38
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080729,0,0,0,172,72,16,240,230,54,63,553
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080730,0,0,0,172,94,25,320,310,58,67,1626
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080731,0,0,0,167,67,13,320,330,40,54,1537
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080801,0,0,0,183,94,15,320,330,40,54,1927
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080802,0,0,0,172,106,30,320,320,76,103,1555
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080803,0,0,0,156,83,34,160,170,94,116,1925
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080804,0,0,0,139,111,17,220,250,40,58,1518
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080805,0,0,0,150,111,15,250,230,40,54,1341
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080806,3,0,0,150,111,15,330,230,36,54,1224
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080807,3,0,0,161,122,13,310,300,45,54,1438
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080808,5,0,-9999,161,117,18,260,270,45,63,1341
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080809,10,0,0,172,122,21,320,330,40,58,2217
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080810,3,0,0,178,72,26,330,330,67,98,2018
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080811,0,0,0,167,111,28,170,310,63,94,1623
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080812,0,0,0,150,117,32,320,320,76,107,1635
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080813,0,0,0,144,106,30,140,150,76,98,2039
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080814,3,0,0,150,117,23,320,130,45,58,2100
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080815,0,0,0,161,122,17,140,150,54,63,2207
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080816,0,0,0,156,122,26,170,170,63,72,1547
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080817,3,0,0,172,117,49,170,150,72,98,752
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080818,5,0,0,144,133,32,160,150,58,72,1214
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080819,41,0,0,183,133,47,170,170,94,112,2213
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080820,175,0,-9999,161,139,57,150,150,81,107,1601
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080821,23,0,0,178,122,26,330,330,58,81,1807
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080822,0,0,0,167,122,28,150,140,76,98,2032
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080823,0,0,0,161,122,13,190,190,45,58,1252
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080824,8,0,0,194,117,14,180,190,40,76,736
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080825,15,0,0,172,117,48,330,330,89,116,1955
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080826,0,0,0,178,106,58,320,330,116,170,1455
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080827,0,0,0,172,83,53,320,330,107,143,1605
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080828,0,0,0,178,117,64,330,330,107,161,1405
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080829,0,0,0,178,106,46,160,330,107,139,1822
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080830,3,0,0,156,111,72,320,330,148,210,1624
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080831,0,0,0,150,100,81,320,320,139,174,1816
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080901,0,0,0,156,94,63,320,320,107,148,1532
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080902,0,0,0,156,78,51,320,320,125,174,1455
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080903,0,0,0,156,78,44,340,350,94,130,1727
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080904,0,0,0,161,61,63,330,330,125,174,1502
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080905,0,0,0,194,117,59,330,330,112,143,1444
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080906,0,0,0,161,106,39,330,330,81,107,1636
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080907,0,0,0,-9999,-9999,26,170,150,63,76,1755
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080908,0,0,0,-9999,-9999,26,170,140,67,89,1138
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080909,0,0,0,161,72,35,330,330,107,161,1519
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080910,3,0,-9999,144,78,30,160,170,89,112,2005
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080911,0,0,0,122,89,17,180,180,58,72,1438
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080912,3,0,-9999,117,83,19,170,180,58,72,1613
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080913,3,0,-9999,117,83,24,160,150,54,67,1201
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080914,0,0,0,133,94,10,180,180,40,45,1608
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080915,3,0,0,117,89,12,190,180,36,54,1431
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080916,3,0,0,128,83,23,180,180,58,72,1520
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080917,3,0,0,139,100,26,160,170,58,72,1429
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080918,0,0,0,172,83,17,190,160,54,67,1159
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080919,3,0,-9999,183,67,17,310,210,58,67,1135
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080920,0,0,0,183,106,17,260,270,58,67,1353
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080921,0,0,0,161,89,14,170,300,45,54,1623
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080922,0,0,0,167,67,30,330,330,94,134,1507
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080923,0,0,0,189,61,15,320,320,45,58,1301
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080924,0,0,0,172,94,18,190,30,45,81,1233
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080925,0,0,-9999,172,83,34,330,330,81,116,1645
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080926,0,0,-9999,144,56,21,330,330,63,89,1855
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080927,3,0,-9999,156,89,23,140,140,58,67,2017
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080928,0,0,0,244,72,24,170,170,76,94,2359
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080929,0,0,0,150,111,37,170,170,76,98,57
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20080930,0,0,0,194,106,10,220,210,36,45,1458
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081001,0,0,0,194,94,34,130,140,76,98,1521
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081002,155,0,0,161,139,51,170,200,81,98,742
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081003,254,0,0,167,133,87,170,160,143,179,1946
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081004,25,0,0,161,122,37,170,160,107,134,13
GHCND:USW00024286,CRESCENT CITY MCNAMARA AIRPORT CA US,20081005,5,0,0,172,122,41,170,180,72,94,1315
