STATION,STATION_NAME,DATE,PRCP,SNWD,SNOW,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080225,0,-9999,-9999,67,-21,49,260,240,81,94,1452
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080226,130,-9999,-9999,94,-21,52,130,140,148,183,2142
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080227,3,-9999,-9999,78,0,67,260,270,112,143,149
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080228,0,-9999,-9999,0,-55,64,280,250,89,112,1339
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080229,0,-9999,-9999,0,-77,45,150,150,76,94,2357
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080301,71,-9999,-9999,50,0,75,140,140,125,143,702
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080302,0,-9999,-9999,44,-16,78,310,330,134,179,721
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080303,0,-9999,-9999,67,-60,50,220,220,98,112,1602
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080304,0,-9999,-9999,106,61,71,220,220,130,157,605
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080305,168,-9999,-9999,106,33,78,200,200,139,161,835
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080306,0,-9999,-9999,61,-16,39,330,280,72,94,45
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080307,3,-9999,-9999,78,-27,55,120,90,94,112,1811
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080308,417,-9999,-9999,133,61,94,230,230,157,197,2208
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080309,0,-9999,-9999,67,0,123,250,250,215,268,331
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080310,0,-9999,-9999,22,-32,59,250,270,107,130,1228
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080311,0,-9999,-9999,33,-10,51,250,250,89,98,1433
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080312,3,-9999,-9999,72,0,58,330,330,125,161,1447
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080313,0,-9999,-9999,33,-5,54,330,330,107,134,249
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080314,0,-9999,-9999,111,17,42,80,80,76,98,2356
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080315,46,-9999,-9999,44,22,83,20,30,143,174,1145
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080316,0,-9999,-9999,50,22,67,20,350,107,130,2354
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080317,0,-9999,-9999,39,0,97,360,360,143,179,853
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080318,0,-9999,-9999,50,0,50,10,20,116,134,100
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080319,94,-9999,-9999,78,6,68,130,130,130,148,1119
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080320,41,-9999,-9999,100,22,81,280,300,130,170,2359
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080321,0,-9999,-9999,56,0,116,290,280,161,201,1544
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080322,0,-9999,-9999,61,-5,73,260,290,107,139,148
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080323,0,-9999,-9999,39,-10,57,360,360,94,112,359
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080324,0,-9999,-9999,78,-27,29,170,150,67,94,1351
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080325,0,-9999,-9999,39,-16,60,30,40,116,139,747
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080326,0,-9999,-9999,106,6,77,220,240,125,148,335
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080327,0,-9999,-9999,94,-5,22,200,200,45,58,1428
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080328,0,-9999,-9999,100,33,53,10,10,94,107,1448
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080329,0,-9999,-9999,61,-16,74,360,10,112,139,2355
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080330,0,-9999,-9999,44,-38,51,360,10,107,139,2355
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080331,0,-9999,-9999,78,-38,65,170,170,98,130,1523
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080401,20,-9999,-9999,111,72,89,220,210,125,148,2203
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080402,3,-9999,-9999,94,28,72,320,330,112,143,926
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080403,0,-9999,-9999,72,17,72,240,240,116,130,1447
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080404,185,-9999,-9999,94,44,73,120,110,130,157,1127
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080405,13,-9999,-9999,94,28,35,10,10,89,103,1620
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080406,0,-9999,-9999,56,33,65,70,70,112,143,1332
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080407,0,-9999,-9999,56,33,81,50,40,125,143,1251
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080408,0,-9999,-9999,89,6,53,70,80,89,112,1129
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080409,0,-9999,-9999,106,-5,44,130,130,81,94,1404
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080410,0,-9999,-9999,139,44,50,270,270,89,103,1323
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080411,0,-9999,-9999,106,44,41,150,150,72,89,2137
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080412,173,-9999,-9999,-9999,-9999,57,250,250,103,116,1552
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080413,3,-9999,-9999,117,44,30,30,20,89,103,35
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080414,0,-9999,-9999,94,17,47,250,340,76,103,312
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080415,0,-9999,-9999,111,0,38,360,20,76,94,1313
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080416,0,-9999,-9999,128,-27,21,250,190,45,54,1315
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080417,15,-9999,-9999,122,11,86,10,20,130,148,2345
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080418,0,-9999,-9999,172,67,68,30,40,125,143,601
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080419,0,-9999,-9999,183,44,38,50,50,67,76,729
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080420,0,-9999,-9999,128,44,59,110,120,98,107,1151
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080421,0,-9999,-9999,139,56,47,100,100,76,94,719
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080422,0,-9999,-9999,161,56,32,140,140,63,72,1219
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080423,0,-9999,-9999,144,56,48,250,240,94,103,1518
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080424,0,-9999,-9999,206,56,54,360,10,103,134,1132
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080425,0,-9999,-9999,122,22,30,230,230,67,76,1148
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080426,0,-9999,-9999,111,28,52,40,60,94,112,751
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080427,0,-9999,-9999,83,33,37,80,80,67,89,929
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080428,48,-9999,-9999,111,39,82,120,130,112,139,1308
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080429,259,-9999,-9999,122,72,71,300,320,112,148,1708
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080430,0,-9999,-9999,111,22,48,250,270,94,103,1646
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080501,0,-9999,-9999,117,11,39,240,250,89,103,1300
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080502,15,-9999,-9999,100,72,52,120,110,81,103,1431
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080503,8,-9999,-9999,83,61,64,110,110,89,107,2024
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080504,3,-9999,-9999,128,72,71,360,360,103,130,1830
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080505,0,-9999,-9999,144,61,49,360,10,103,112,2359
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080506,0,-9999,-9999,150,39,30,230,230,63,72,1108
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080507,0,-9999,-9999,194,89,47,360,10,89,103,1033
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080508,53,-9999,-9999,133,94,64,250,250,94,112,1101
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080509,353,-9999,-9999,133,67,74,60,50,134,170,1948
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080510,10,-9999,-9999,100,67,102,20,20,161,192,944
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080511,0,-9999,-9999,117,44,59,30,50,107,130,1151
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080512,0,-9999,-9999,83,61,84,50,60,161,183,1250
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080513,0,-9999,-9999,133,67,105,30,30,179,210,1212
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080514,0,-9999,-9999,150,44,64,30,40,112,143,752
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080515,0,-9999,-9999,161,67,27,260,260,63,72,805
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080516,99,-9999,-9999,156,72,52,60,60,94,125,2303
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080517,231,-9999,-9999,183,83,89,360,360,134,170,722
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080518,25,-9999,-9999,150,100,60,240,250,98,116,43
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080519,0,-9999,-9999,139,94,85,250,250,139,165,1428
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080520,142,-9999,-9999,122,83,57,230,260,89,107,324
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080521,0,-9999,-9999,133,61,54,240,240,89,103,1623
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080522,0,-9999,-9999,144,78,57,250,250,103,116,1340
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080523,8,-9999,-9999,183,83,55,310,310,107,134,718
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080524,0,-9999,-9999,178,94,37,360,20,76,94,1127
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080525,0,-9999,-9999,200,94,36,10,360,67,81,1133
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080526,0,-9999,-9999,167,106,77,220,220,112,134,2337
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080527,71,-9999,-9999,139,117,77,30,30,139,170,2351
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080528,0,-9999,-9999,156,94,73,30,20,134,165,25
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080529,0,-9999,-9999,161,94,75,240,240,125,139,1355
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080530,0,-9999,-9999,211,111,38,10,10,67,81,735
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080531,3,-9999,-9999,178,122,76,210,190,130,157,1618
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080601,0,-9999,-9999,211,122,62,270,280,116,143,1133
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080602,13,-9999,-9999,206,100,30,240,240,72,76,1232
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080603,3,-9999,-9999,228,117,36,210,240,63,72,1434
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080604,109,-9999,-9999,156,139,35,160,160,72,89,1426
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080605,0,-9999,-9999,150,106,67,20,20,130,148,1510
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080606,8,-9999,-9999,122,89,34,190,190,58,67,2012
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080607,0,-9999,-9999,172,122,52,240,240,76,94,1441
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080608,0,-9999,-9999,294,150,54,280,280,98,116,2245
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080609,0,-9999,-9999,294,156,42,270,270,81,103,1612
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080610,0,-9999,-9999,217,156,34,220,240,63,72,2358
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080611,0,-9999,-9999,283,161,43,360,360,72,98,957
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080612,0,-9999,-9999,233,133,49,10,10,103,125,1125
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080613,0,-9999,-9999,233,122,37,260,10,63,76,839
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080614,3,-9999,-9999,206,117,32,130,130,58,67,1917
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080615,109,-9999,-9999,150,117,39,130,130,76,81,618
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080616,0,-9999,-9999,167,100,37,220,230,89,103,2301
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080617,3,-9999,-9999,200,150,47,280,300,89,94,634
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080618,0,-9999,-9999,206,128,38,230,220,67,76,1528
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080619,3,-9999,-9999,200,117,40,220,210,63,72,755
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080620,3,-9999,-9999,206,122,42,230,230,72,89,1203
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080621,0,-9999,-9999,217,156,35,220,220,67,76,1321
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080622,0,-9999,-9999,222,156,47,190,210,76,98,1333
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080623,8,-9999,-9999,211,161,37,180,180,58,72,811
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080624,8,-9999,-9999,211,167,36,20,10,81,89,1603
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080625,0,-9999,-9999,244,161,53,250,240,81,103,1612
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080626,5,-9999,-9999,211,167,49,190,180,81,98,1759
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080627,3,-9999,-9999,250,167,37,250,250,67,81,948
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080628,0,-9999,-9999,256,150,23,240,240,54,63,1402
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080629,5,-9999,-9999,244,172,53,220,220,89,112,1530
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080630,23,-9999,-9999,228,178,52,220,210,116,143,506
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080701,0,-9999,-9999,244,178,35,220,220,63,72,1727
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080702,3,-9999,-9999,233,172,43,220,220,72,89,1241
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080703,0,-9999,-9999,244,183,59,210,210,81,98,1551
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080704,0,-9999,-9999,244,172,29,150,160,72,94,2217
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080705,122,-9999,-9999,211,172,15,60,60,58,63,401
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080706,0,-9999,-9999,239,178,16,140,140,54,58,1610
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080707,0,-9999,-9999,250,189,35,230,210,67,76,1543
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080708,3,-9999,-9999,244,194,51,230,220,76,98,1459
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080709,0,-9999,-9999,239,194,53,220,190,72,94,1102
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080710,13,-9999,-9999,267,178,58,280,270,103,139,1551
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080711,0,-9999,-9999,239,133,34,130,130,81,94,938
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080712,0,-9999,-9999,228,139,36,180,180,63,72,1718
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080713,0,-9999,-9999,239,183,57,150,160,76,94,1229
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080714,8,-9999,-9999,244,194,41,200,220,72,94,1112
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080715,3,-9999,-9999,278,150,15,210,190,54,63,1139
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080716,0,-9999,-9999,278,133,20,140,140,63,72,1115
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080717,3,-9999,-9999,233,139,28,200,200,58,63,1608
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080718,0,-9999,-9999,267,194,40,230,260,67,89,758
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080719,3,-9999,-9999,278,200,57,250,260,94,116,1217
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080720,0,-9999,-9999,267,206,55,240,240,76,94,908
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080721,213,-9999,-9999,256,200,47,210,210,103,125,1408
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080722,0,-9999,-9999,244,183,47,360,10,76,94,1000
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080723,30,-9999,-9999,272,183,44,200,190,94,125,2252
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080724,312,-9999,-9999,250,200,69,190,190,125,157,1511
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080725,193,-9999,-9999,267,167,33,170,180,81,98,452
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080726,3,-9999,-9999,244,161,34,200,200,63,72,1358
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080727,145,-9999,-9999,250,178,45,310,300,94,112,1936
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080728,3,-9999,-9999,244,183,35,200,200,72,89,43
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080729,0,-9999,-9999,267,194,53,240,240,81,94,1720
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080730,0,-9999,-9999,261,178,23,280,160,54,58,1129
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080731,3,-9999,-9999,256,178,23,150,150,54,58,716
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080801,3,-9999,-9999,278,189,24,220,240,54,67,1054
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080802,3,-9999,-9999,261,189,23,160,160,45,58,1635
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080803,0,-9999,-9999,250,178,47,260,270,98,116,1633
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080804,0,-9999,-9999,261,178,47,270,270,81,103,1558
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080805,0,-9999,-9999,228,133,43,40,40,89,103,721
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080806,71,-9999,-9999,189,133,50,150,150,103,112,1108
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080807,0,-9999,-9999,228,150,36,150,150,67,76,2345
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080808,130,-9999,-9999,233,161,31,130,140,89,94,309
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080809,3,-9999,-9999,222,150,31,230,220,58,67,1355
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080810,3,-9999,-9999,233,144,26,150,150,54,58,1634
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080811,20,-9999,-9999,228,156,45,120,120,81,98,1103
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080812,0,-9999,-9999,222,161,43,280,280,81,98,1609
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080813,0,-9999,-9999,250,172,33,260,260,72,89,1259
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080814,3,-9999,-9999,250,172,26,270,270,63,72,1818
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080815,114,-9999,-9999,239,183,30,250,250,89,98,2350
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080816,185,-9999,-9999,233,156,34,260,250,67,81,1646
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080817,0,-9999,-9999,239,172,50,240,250,81,103,1132
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080818,0,-9999,-9999,250,189,49,240,220,72,89,1411
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080819,3,-9999,-9999,261,156,57,360,10,112,134,2200
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080820,0,-9999,-9999,217,150,47,10,10,76,98,2359
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080821,0,-9999,-9999,222,144,28,360,360,58,67,2356
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080822,0,-9999,-9999,217,139,30,170,160,58,63,2328
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080823,0,-9999,-9999,228,144,33,140,130,63,67,1651
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080824,3,-9999,-9999,233,133,25,10,50,54,72,920
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080825,0,-9999,-9999,244,189,54,10,10,103,125,2248
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080826,0,-9999,-9999,211,133,46,30,30,103,130,56
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080827,0,-9999,-9999,228,139,37,40,10,76,98,1238
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080828,0,-9999,-9999,239,139,38,30,30,81,98,1319
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080829,0,-9999,-9999,228,139,22,10,20,45,58,1008
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080830,112,-9999,-9999,233,183,13,190,180,45,58,1244
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080831,3,-9999,-9999,261,172,41,360,360,103,125,1303
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080901,0,-9999,-9999,250,161,49,360,10,98,125,1301
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080902,0,-9999,-9999,222,172,72,30,40,112,125,1557
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080903,0,-9999,-9999,228,139,56,20,10,103,134,820
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080904,3,-9999,-9999,239,161,49,220,230,81,94,1438
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080905,0,-9999,-9999,244,194,42,210,200,67,81,1225
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080906,15,-9999,-9999,239,206,77,160,170,157,179,2355
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080907,8,-9999,-9999,250,172,79,180,310,143,183,512
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080908,0,-9999,-9999,244,150,34,240,230,67,76,1128
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080909,46,-9999,-9999,233,178,54,190,190,98,112,1816
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080910,0,-9999,-9999,211,111,48,360,10,98,116,911
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080911,0,-9999,-9999,189,94,28,190,210,54,63,1403
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080912,114,-9999,-9999,189,122,52,180,180,76,89,1258
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080913,3,-9999,-9999,200,167,37,180,180,76,94,220
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080914,15,-9999,-9999,211,178,59,210,200,89,112,2341
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080915,0,-9999,-9999,261,183,77,270,280,125,148,1257
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080916,0,-9999,-9999,211,150,34,30,140,63,76,1051
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080917,0,-9999,-9999,206,133,20,150,130,54,63,1444
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080918,0,-9999,-9999,211,133,64,20,20,139,165,1455
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080919,0,-9999,-9999,161,122,61,50,60,107,134,903
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080920,0,-9999,-9999,183,89,37,50,60,72,89,950
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080921,3,-9999,-9999,206,78,27,240,240,63,72,1401
GHCND:USW00014756,NANTUCKET MEMORIAL AIRPORT MA US,20080922,0,-9999,-9999,194,117,40,50,50,89,103,1615
