STATION,STATION_NAME,DATE,PRCP,SNWD,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080317,0,-9999,233,94,35,30,20,125,161,1137
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080318,0,-9999,300,94,15,320,320,81,98,1705
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080319,0,-9999,278,106,21,320,320,72,94,2106
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080320,0,-9999,289,117,20,320,320,81,103,2043
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080321,0,-9999,311,117,18,330,360,67,76,707
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080322,0,-9999,317,144,28,340,340,67,72,348
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080323,0,-9999,311,150,21,140,120,54,72,1400
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080324,0,-9999,317,144,25,330,330,72,76,416
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080325,0,-9999,322,133,11,320,330,67,76,1912
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080326,0,-9999,322,161,35,320,350,130,157,1915
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080327,0,-9999,306,156,35,320,330,94,112,1840
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080328,0,-9999,294,128,25,320,310,103,130,1806
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080329,0,-9999,278,133,37,320,320,116,170,2124
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080330,0,-9999,244,133,49,320,320,134,192,1749
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080331,0,-9999,250,94,27,320,320,76,94,2155
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080401,0,-9999,267,100,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080402,0,-9999,272,106,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080403,0,-9999,267,133,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080404,0,-9999,317,111,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080405,0,-9999,261,133,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080406,0,-9999,261,144,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080407,0,-9999,278,133,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080408,0,-9999,261,122,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080409,0,-9999,239,117,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080410,0,-9999,289,100,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080411,0,-9999,317,144,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080412,0,-9999,322,156,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080413,0,-9999,361,189,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080414,0,-9999,372,183,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080415,0,-9999,311,156,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080416,0,-9999,283,156,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080417,0,-9999,294,133,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080418,0,-9999,311,144,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080419,0,-9999,289,139,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080420,0,-9999,278,139,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080421,0,-9999,283,122,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080422,0,-9999,328,128,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080423,0,-9999,289,167,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080429,0,-9999,372,183,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080430,0,-9999,261,167,-9999,-9999,-9999,-9999,-9999,-9999
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080501,0,-9999,283,167,38,320,320,143,179,200
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080502,0,-9999,311,133,24,110,130,54,72,1138
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080503,0,-9999,339,167,19,320,320,94,112,1714
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080504,0,-9999,306,161,36,330,320,125,161,1608
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080505,0,-9999,300,139,49,320,320,125,157,1804
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080506,0,-9999,294,161,43,320,320,116,157,2213
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080507,0,-9999,272,161,52,320,320,116,148,1827
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080508,0,-9999,333,144,34,320,320,98,125,1700
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080509,0,-9999,294,167,47,320,320,125,165,1706
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080510,0,-9999,344,178,28,310,320,81,107,28
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080511,0,-9999,350,183,34,330,320,116,139,1919
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080512,0,-9999,283,161,49,320,310,165,210,1927
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080513,0,-9999,317,172,51,10,30,116,143,1159
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080514,0,-9999,367,167,26,320,310,94,107,1913
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080515,0,-9999,389,194,34,360,350,98,125,1557
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080516,0,-9999,389,233,34,50,40,94,125,1519
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080517,0,-9999,417,250,26,60,100,72,94,1615
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080518,0,-9999,433,244,21,90,90,63,81,1127
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080519,0,-9999,450,256,27,330,330,107,139,1846
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080520,0,-9999,417,233,47,320,320,161,192,1953
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080521,0,-9999,311,200,99,320,330,183,233,655
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080522,0,-9999,272,150,76,320,320,157,183,707
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080523,8,-9999,217,139,51,320,330,112,134,1545
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080524,0,-9999,222,133,45,310,330,98,143,905
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080525,0,-9999,250,117,53,340,330,112,148,1404
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080526,0,-9999,261,122,57,320,320,116,139,1911
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080527,0,-9999,294,144,49,320,330,112,157,1551
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080528,0,-9999,317,150,24,330,320,116,165,1303
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080529,0,-9999,322,156,38,310,310,103,139,1859
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080530,0,-9999,344,156,34,320,320,103,130,1744
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080531,0,-9999,361,178,36,320,320,107,134,1947
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080601,0,-9999,383,189,45,320,310,148,201,2042
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080602,0,-9999,372,194,26,340,320,107,148,2025
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080603,0,-9999,356,189,52,320,310,139,161,2027
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080604,0,-9999,333,200,81,320,300,183,241,1542
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080605,0,-9999,350,172,29,320,310,76,103,1809
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080606,0,-9999,372,194,25,320,320,103,130,2058
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080607,0,-9999,378,200,30,320,320,112,148,2204
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080608,0,-9999,389,228,23,320,320,67,89,1938
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080609,0,-9999,422,239,33,330,310,94,116,1701
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080610,0,-9999,422,233,36,330,330,112,139,1921
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080611,0,-9999,389,222,38,320,330,98,125,1548
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080612,0,-9999,378,206,27,100,90,63,94,1547
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080613,0,-9999,417,233,34,360,120,81,116,1323
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080614,0,-9999,439,244,26,320,320,94,112,1900
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080615,0,-9999,456,244,25,320,320,103,139,1646
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080616,0,-9999,456,256,29,330,320,94,112,1713
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080617,0,-9999,456,267,35,320,330,134,174,1847
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080618,0,-9999,461,256,30,330,320,98,116,2035
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080619,0,-9999,467,239,27,320,320,98,130,1650
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080620,0,-9999,472,272,22,310,320,89,112,2033
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080621,0,-9999,472,278,33,330,320,94,125,2317
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080622,0,-9999,467,300,43,330,330,116,148,1509
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080623,0,-9999,444,272,34,320,310,107,134,1736
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080624,0,-9999,422,233,32,320,320,112,139,2011
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080625,0,-9999,406,222,35,320,320,107,134,1839
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080626,0,-9999,400,211,33,320,310,103,130,1914
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080627,0,-9999,411,222,30,340,320,94,107,1924
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080628,0,-9999,428,244,22,320,320,76,103,1652
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080629,0,-9999,456,250,34,330,320,116,161,1631
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080630,0,-9999,461,267,34,320,320,107,139,1344
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080701,0,-9999,461,267,30,320,320,107,130,1717
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080702,0,-9999,439,244,22,310,310,67,81,1940
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080703,0,-9999,444,267,25,140,120,72,89,545
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080704,0,-9999,394,283,29,110,120,72,89,1403
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080705,0,-9999,406,294,25,320,90,63,76,1404
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080706,0,-9999,444,272,21,320,310,98,116,1714
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080707,0,-9999,433,272,18,80,150,45,72,1312
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080708,0,-9999,439,294,31,110,110,76,98,755
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080709,0,-9999,411,294,29,140,130,58,76,1603
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080710,0,-9999,394,272,31,340,340,98,139,2311
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080711,0,-9999,350,272,33,320,330,89,107,2006
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080712,0,-9999,383,267,29,320,320,76,103,2112
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080713,0,-9999,406,267,29,340,340,103,125,1740
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080714,0,-9999,422,278,31,320,320,94,116,1725
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080715,0,-9999,422,278,37,320,330,103,130,1933
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080716,0,-9999,433,283,34,320,320,107,130,1917
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080717,0,-9999,439,283,38,310,330,116,143,1709
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080718,0,-9999,444,283,35,310,320,107,130,1651
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080719,0,-9999,411,267,33,110,90,76,98,2244
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080720,218,-9999,350,239,24,170,180,103,134,537
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080721,0,-9999,394,244,29,320,260,76,98,1232
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080722,0,-9999,422,256,32,320,320,107,130,2018
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080723,0,-9999,422,239,33,320,310,107,134,1928
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080724,0,-9999,411,228,19,340,130,58,67,1312
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080725,0,-9999,406,272,24,330,40,58,76,1845
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080726,0,-9999,411,289,30,320,330,89,125,1646
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080727,0,-9999,406,267,30,320,320,81,103,1723
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080728,0,-9999,406,250,29,320,320,98,125,2039
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080729,0,-9999,417,244,28,330,330,94,112,1500
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080730,0,-9999,428,250,28,320,320,107,125,2030
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080731,0,-9999,439,256,29,320,330,107,130,1638
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080801,0,-9999,456,250,23,320,310,107,125,1813
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080802,0,-9999,417,278,25,130,140,58,116,849
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080803,0,-9999,372,289,25,320,70,67,89,1126
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080804,0,-9999,389,294,22,130,190,81,103,1451
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080805,0,-9999,433,267,28,320,310,98,125,1914
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080806,0,-9999,439,267,30,320,320,94,112,1846
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080807,0,-9999,400,300,17,250,330,76,148,1512
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080808,0,-9999,383,283,27,320,310,76,98,2014
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080809,0,-9999,422,278,33,320,320,107,130,1858
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080810,0,-9999,428,261,33,320,310,107,134,1828
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080811,0,-9999,433,244,20,320,310,81,112,2007
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080812,0,-9999,422,239,20,320,320,67,76,2107
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080813,0,-9999,406,267,16,90,140,45,58,1706
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080814,0,-9999,394,278,30,110,120,89,98,813
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080815,0,-9999,417,272,33,320,320,94,116,1826
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080816,0,-9999,422,278,34,320,310,98,130,1852
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080817,0,-9999,417,256,30,320,310,103,116,1932
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080818,0,-9999,417,250,33,320,320,103,125,1724
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080819,0,-9999,411,239,32,320,320,98,125,2046
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080820,0,-9999,406,222,30,320,320,103,125,2009
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080821,0,-9999,417,228,27,320,320,103,125,1945
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080822,0,-9999,411,239,23,310,310,76,98,1946
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080823,0,-9999,411,256,17,100,290,54,94,527
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080824,0,-9999,422,261,18,110,330,54,143,217
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080825,0,-9999,383,294,26,100,100,94,112,2108
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080826,0,-9999,361,283,27,110,120,94,116,123
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080827,0,-9999,428,272,22,310,320,72,89,1746
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080828,0,-9999,417,261,18,120,120,63,76,1607
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080829,0,-9999,400,278,34,110,100,103,134,140
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080830,20,-9999,322,261,26,120,110,98,116,1119
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080831,0,-9999,367,261,35,320,320,107,134,2024
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080901,0,-9999,394,250,30,320,320,76,94,2012
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080902,0,-9999,406,256,26,120,120,63,76,1612
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080903,0,-9999,417,267,24,320,130,63,89,1427
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080904,5,-9999,428,267,24,320,320,81,107,1839
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080905,0,-9999,439,261,22,320,320,89,107,1802
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080906,0,-9999,450,256,23,310,310,72,98,1906
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080907,0,-9999,433,267,26,210,210,98,125,1449
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080908,0,-9999,411,250,33,320,310,94,116,1813
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080909,0,-9999,389,244,23,330,320,103,130,1649
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080910,0,-9999,378,211,21,320,310,94,116,1701
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080911,0,-9999,383,206,20,110,110,130,161,1546
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080912,0,-9999,367,222,18,310,310,67,89,1621
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080913,0,-9999,389,211,17,310,320,58,67,2135
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080914,0,-9999,422,217,18,320,320,72,89,1825
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080915,0,-9999,422,272,34,110,270,72,112,2341
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080916,0,-9999,389,250,29,320,340,67,81,1638
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080917,0,-9999,350,267,23,350,130,63,98,1250
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080918,0,-9999,389,244,17,130,140,67,81,1412
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080919,0,-9999,389,228,27,320,310,103,139,1519
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080920,0,-9999,367,211,37,320,320,112,134,1655
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080921,0,-9999,356,167,28,320,320,98,116,1903
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080922,0,-9999,372,178,15,320,320,63,76,1815
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080923,0,-9999,378,222,29,330,110,58,81,1458
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080924,0,-9999,400,239,18,330,120,58,67,1254
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080925,0,-9999,422,272,26,120,110,63,81,1408
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080926,0,-9999,406,228,19,330,310,72,94,1848
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080927,0,-9999,417,233,21,320,320,89,103,1856
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080928,0,-9999,411,239,21,320,320,94,116,1822
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080929,0,-9999,400,272,26,320,140,72,89,1120
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20080930,0,-9999,389,256,25,90,120,63,98,1440
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081001,0,-9999,406,267,25,20,140,67,89,1219
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081004,0,-9999,-9999,-9999,-9999,330,320,183,219,1402
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081005,0,-9999,317,161,23,310,320,81,103,1745
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081006,0,-9999,350,178,20,340,340,54,67,145
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081007,0,-9999,372,211,19,310,310,40,58,1817
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081008,0,-9999,383,211,25,110,110,63,76,1445
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081009,0,-9999,367,194,17,50,80,72,89,1531
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081010,0,-9999,294,161,33,320,320,103,143,2208
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081011,0,-9999,233,144,38,340,340,103,130,430
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081012,0,-9999,228,139,33,320,320,81,98,32
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081013,0,-9999,250,156,41,360,360,98,134,609
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081014,0,-9999,300,172,20,340,340,67,81,906
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081015,0,-9999,333,167,18,310,110,45,63,1345
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081016,0,-9999,350,156,20,130,130,54,72,1345
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081017,0,-9999,356,178,25,340,340,54,170,1253
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081018,0,-9999,367,183,25,330,320,67,81,1526
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081019,0,-9999,356,172,21,320,320,89,103,1833
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081020,0,-9999,350,150,9,330,310,63,76,1644
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081021,0,-9999,361,233,-9999,300,300,40,54,2000
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081022,0,-9999,328,217,34,340,310,76,98,650
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081023,0,-9999,328,161,25,320,320,45,72,2146
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081024,0,-9999,328,167,25,330,330,58,72,143
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081025,0,-9999,333,133,27,130,110,58,67,1308
GHCND:USW00093138,PALM SPRINGS REGIONAL AIRPORT CA US,20081026,0,-9999,344,161,26,330,330,54,58,2309
