STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN,AWND,WDF2,WDF5,WSF2,WSF5,PGTM
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080426,0,161,-60,47,280,310,130,241,1243
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080427,0,167,-77,31,250,250,94,116,1703
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080428,0,211,-66,34,270,270,103,130,1750
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080429,0,228,-27,30,250,180,94,143,1529
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080430,0,228,-10,72,250,250,183,268,2113
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080501,0,106,-21,77,260,280,157,197,1429
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080502,0,133,-43,35,340,350,107,148,1048
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080503,0,161,-66,21,250,260,72,98,1647
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080504,0,222,-49,23,210,210,89,116,1431
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080505,0,250,-10,22,220,160,81,112,1557
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080506,0,228,6,34,280,210,107,165,1424
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080507,0,228,-5,36,230,240,139,183,2158
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080508,5,172,17,41,260,260,174,233,1322
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080509,0,222,-10,35,250,230,112,157,1742
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080510,0,189,17,45,270,270,103,139,1452
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080511,0,233,-38,28,260,280,94,112,1618
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080512,0,222,0,52,260,260,148,183,1905
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080513,0,156,22,32,130,130,125,143,1518
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080514,0,183,-10,35,330,230,94,130,1358
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080515,3,144,39,27,120,130,107,143,1212
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080516,0,194,6,21,260,280,89,112,1501
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080517,0,244,39,25,310,300,94,130,1648
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080518,0,272,39,34,280,290,125,157,1522
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080519,0,300,28,22,310,330,94,130,1256
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080520,0,311,56,27,260,290,107,143,1309
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080521,0,244,94,55,210,210,170,237,1333
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080522,3,139,33,36,200,220,125,165,1429
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080523,36,83,11,32,130,130,76,112,2356
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080524,3,128,17,20,240,250,67,94,247
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080525,0,222,6,29,240,140,76,130,1205
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080526,0,217,33,42,220,250,134,170,1514
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080527,0,228,0,22,180,120,72,107,1307
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080528,0,272,39,50,220,250,125,165,1732
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080529,0,222,11,31,300,270,98,116,1559
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080530,0,233,-10,18,250,260,76,112,1502
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080531,0,272,6,25,210,230,76,107,1603
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080601,0,294,33,26,250,240,89,112,1532
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080602,0,272,33,28,260,240,94,125,1543
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080603,0,256,39,32,260,250,98,130,1711
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080604,0,217,22,40,10,360,157,183,1927
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080605,28,150,39,60,250,260,134,170,106
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080606,0,233,11,26,240,270,76,94,1555
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080607,0,278,11,42,250,250,125,161,1614
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080608,0,228,39,44,260,290,125,157,1530
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080609,0,244,-16,32,250,240,94,116,1627
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080610,0,300,11,49,260,260,130,165,1538
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080611,0,211,11,52,260,260,134,174,1409
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080612,0,222,-27,44,260,270,139,179,1438
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080613,0,256,6,26,270,240,67,89,1721
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080614,0,294,6,27,290,300,98,116,1732
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080615,0,306,33,30,290,300,116,157,1536
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080616,0,317,78,30,250,270,112,157,1212
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080617,0,317,89,31,270,250,112,161,1208
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080618,0,311,72,28,270,250,107,139,1111
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080619,0,317,44,38,280,270,107,143,1626
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080620,0,311,61,31,260,280,89,107,1623
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080621,0,306,61,26,350,280,130,215,1358
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080622,0,317,111,36,250,240,116,139,1516
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080623,0,306,139,38,40,70,116,148,1618
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080624,0,317,106,24,290,290,76,103,1344
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080625,0,311,72,19,260,260,98,116,1445
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080626,0,306,100,24,310,300,94,125,1352
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080627,0,317,67,30,270,270,94,116,1737
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080628,0,328,72,26,130,130,112,134,1822
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080629,0,300,100,26,80,80,107,139,1604
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080630,10,294,100,19,340,340,103,139,1418
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080701,0,289,78,16,270,270,81,103,1304
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080702,0,306,117,16,270,280,134,157,1418
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080703,0,311,72,23,240,250,174,344,1427
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080704,0,322,94,21,50,30,89,116,1835
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080705,0,322,150,32,310,50,125,157,1818
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080706,0,311,128,38,280,280,112,148,2115
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080707,0,289,106,28,320,330,107,134,1543
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080708,0,306,78,28,40,40,157,197,1527
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080709,0,306,89,26,360,360,116,161,1658
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080710,0,311,106,27,320,330,130,148,1423
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080711,0,294,100,36,320,130,161,183,1808
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080712,71,306,89,21,330,340,143,206,1508
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080713,0,289,94,20,140,130,98,125,2036
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080714,3,300,128,22,340,330,116,157,1621
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080715,0,311,100,18,340,340,98,116,1501
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080716,23,311,111,26,350,350,98,125,1508
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080717,0,300,117,23,290,290,94,112,1251
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080718,0,317,100,23,350,350,143,179,1557
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080719,0,328,122,26,30,30,143,170,2007
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080720,114,306,133,32,40,220,130,165,1631
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080721,8,272,139,18,350,250,67,81,1421
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080722,0,294,133,16,120,110,125,148,1639
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080723,119,278,150,18,70,70,98,143,1534
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080724,0,306,150,25,20,20,165,197,1646
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080725,8,306,133,20,20,20,116,143,1813
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080726,10,278,150,23,10,20,112,134,1918
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080727,0,289,139,24,310,290,94,107,1253
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080728,0,306,144,37,280,250,107,139,1238
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080729,0,317,111,16,70,70,81,103,1734
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080730,0,328,89,23,330,340,81,103,1435
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080731,0,333,89,19,270,250,58,81,1353
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080801,0,328,122,17,140,140,72,89,1728
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080802,0,339,139,24,310,280,67,89,1508
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080803,0,328,122,32,130,120,112,139,1841
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080804,3,317,133,21,30,130,116,165,1548
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080805,33,278,144,25,140,140,76,98,1529
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080806,28,267,144,25,200,200,116,148,1646
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080807,61,278,128,21,210,220,103,134,2237
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080808,3,267,144,18,250,250,67,81,1632
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080809,0,278,139,24,260,270,89,107,1757
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080810,0,306,122,25,290,300,89,116,1720
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080811,0,311,100,20,310,280,98,125,1419
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080812,0,317,78,24,290,290,81,107,1625
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080813,0,311,94,24,290,270,81,107,1625
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080814,0,311,89,32,300,290,112,157,1247
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080815,0,300,67,34,260,250,125,161,1335
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080816,0,278,106,32,250,230,103,139,1442
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080817,0,267,94,34,280,310,103,148,1418
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080818,0,289,50,24,220,230,76,94,1506
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080819,0,300,89,24,250,250,94,103,1541
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080820,0,306,83,27,260,260,103,134,1528
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080821,0,306,56,27,250,260,81,107,1350
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080822,0,322,61,25,250,250,72,94,1645
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080823,0,328,78,19,130,130,98,125,1937
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080824,0,311,100,28,60,330,98,134,1506
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080825,0,289,100,31,130,130,116,143,1729
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080826,147,278,144,21,260,250,98,143,1425
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080827,0,283,100,13,250,310,45,63,1314
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080828,0,317,100,20,220,250,58,94,1629
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080829,28,300,122,22,140,140,81,98,2358
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080830,135,250,128,23,70,130,81,112,105
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080831,198,211,139,21,210,210,103,143,1440
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080901,0,239,122,18,260,240,63,89,1249
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080902,0,250,83,22,210,220,72,94,1456
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080903,0,244,106,25,310,310,94,112,1655
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080904,0,261,44,30,270,280,107,139,1646
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080905,0,272,39,31,300,290,125,148,1528
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080906,0,278,28,31,270,250,107,148,1202
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080907,0,289,33,26,260,260,98,125,1455
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080908,0,267,67,19,50,40,112,157,1330
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080909,0,217,78,25,300,300,76,98,1912
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080910,10,206,72,20,270,270,134,170,1531
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080911,0,228,39,18,90,80,63,81,1800
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080912,0,228,78,36,270,250,107,183,1400
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080913,0,239,6,17,210,210,63,81,1657
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080914,0,244,39,21,260,200,58,81,1358
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080915,0,256,44,21,10,10,134,170,1622
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080916,0,244,39,15,10,210,54,67,1418
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080917,0,250,44,18,20,20,67,81,1921
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080918,0,250,56,20,30,30,76,98,1655
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080919,0,233,33,20,340,330,125,148,1418
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080920,0,261,56,21,230,300,72,107,1406
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080921,0,244,78,22,210,250,89,130,1245
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080922,0,250,50,29,270,270,116,148,1302
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080923,0,244,11,23,20,10,27,31,2340
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080924,0,261,11,15,230,200,63,81,1409
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080925,0,267,56,20,340,330,76,98,1611
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080926,0,272,44,17,330,320,94,112,1432
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080927,0,244,89,21,10,20,63,76,1358
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080928,0,250,72,18,50,40,103,125,1433
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080929,0,256,39,16,130,140,58,76,1255
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20080930,0,256,22,15,260,250,54,67,1640
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081001,0,261,33,22,330,320,98,116,1624
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081002,0,250,17,23,310,60,103,143,1359
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081003,0,217,50,17,330,320,72,89,1941
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081004,112,167,50,17,230,240,112,161,1303
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081005,0,139,33,22,260,250,89,107,1638
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081006,0,167,6,18,220,200,63,103,1548
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081007,0,189,6,14,20,250,45,63,1410
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081008,0,211,11,16,250,260,54,67,1444
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081009,0,222,6,19,230,200,67,103,1448
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081010,0,211,17,42,200,190,125,165,1551
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081011,0,194,50,67,170,180,170,237,1409
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081012,0,100,-49,27,250,240,81,107,1430
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081013,0,117,-93,9,100,110,54,67,2314
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081014,5,128,6,26,260,270,94,130,1510
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081015,0,172,-38,20,10,250,54,94,1212
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081016,0,194,-32,23,210,200,72,98,1528
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081017,0,222,-16,13,200,200,45,58,333
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081018,0,222,-16,15,250,260,54,63,1602
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081019,0,211,-10,22,270,260,81,103,1218
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081020,0,178,22,17,270,270,116,148,1115
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081021,0,189,-21,47,290,290,143,201,2004
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081022,0,106,-49,44,330,330,112,148,239
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081023,0,139,-105,22,220,220,63,81,1357
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081024,0,194,-77,27,290,300,89,116,1544
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081025,0,206,-55,21,250,250,76,89,1618
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081026,0,228,-21,16,250,250,58,72,1638
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081027,0,200,0,14,50,250,58,72,1503
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081028,0,211,-32,17,210,240,67,81,1527
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081029,0,222,-38,24,250,230,81,103,1556
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081030,0,228,-27,23,250,250,94,116,1446
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081031,0,211,-16,14,360,250,54,67,1358
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081101,0,211,-16,13,250,250,58,94,1329
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081102,0,200,-5,22,250,220,76,130,1338
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081103,0,167,11,17,210,250,63,107,1241
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081104,0,133,-5,38,250,250,139,179,1731
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081105,23,44,-66,56,280,280,165,192,1226
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081106,0,50,-127,24,240,260,63,81,1435
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081107,0,83,-138,13,250,250,40,63,1403
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081108,0,117,-82,14,250,220,40,58,1546
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081109,0,111,-66,15,30,130,54,67,1041
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081110,43,50,-27,28,230,220,67,89,1428
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081111,8,72,-38,6,270,280,63,89,1607
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081112,0,94,-49,17,10,90,54,58,631
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081113,0,122,-38,21,10,10,107,134,2254
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081114,0,156,-43,38,320,300,130,170,1258
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081115,0,111,-66,19,50,50,54,58,231
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081116,0,144,-71,14,210,210,54,63,1412
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081117,0,183,-55,16,10,10,58,63,1918
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081118,0,189,-43,9,260,260,40,45,1422
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081119,0,172,-49,20,210,200,67,89,1502
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081120,0,144,-71,21,230,240,54,67,1356
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081121,0,106,-71,17,10,10,58,63,1950
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081122,0,122,-82,13,360,360,45,54,2131
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081123,0,133,-82,30,220,210,103,130,1448
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081124,0,122,-99,18,140,130,45,58,1047
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081125,0,117,-71,12,10,10,45,45,1933
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081126,0,133,-60,11,10,10,40,45,2305
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081127,173,67,0,13,120,120,72,94,730
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081128,0,33,-21,8,10,10,36,40,1842
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081129,0,78,-49,24,320,310,58,89,1735
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081130,0,100,11,60,340,340,125,174,1007
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081201,0,117,-27,25,310,280,67,103,418
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081202,0,94,-38,20,330,330,63,76,2359
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081203,0,100,-49,35,270,270,98,116,1624
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081204,0,50,-66,9,360,210,40,54,1613
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081205,0,72,-88,15,200,200,54,72,1344
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081206,0,89,-71,10,60,40,40,45,2122
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081207,0,111,-55,11,230,220,54,67,1444
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081208,8,28,-21,29,260,250,116,143,1832
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081209,0,50,-55,16,220,220,76,94,1435
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081210,0,44,-82,9,220,180,36,45,1324
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081211,0,67,-88,10,20,20,36,40,2121
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081212,0,61,-66,16,360,360,40,45,2249
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081213,0,72,-5,38,240,230,125,165,1913
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081214,5,28,-155,57,250,240,143,192,241
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081215,51,-43,-143,11,50,100,36,45,1342
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081216,56,-5,-49,20,250,240,63,76,1506
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081217,0,6,-60,8,50,50,54,58,1707
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081218,23,17,-66,49,240,240,161,215,1042
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081219,0,0,-188,18,10,10,58,63,1955
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081220,0,-10,-205,29,250,250,89,103,1634
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081221,0,-5,-166,10,30,60,36,36,1501
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081222,74,0,-55,21,220,220,76,116,2230
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081223,13,0,-182,51,260,260,98,125,1550
GHCND:USW00093005,DURANGO LA PLATA CO AIRPORT CO US,20081224,0,-43,-221,18,10,10,63,67,501
