STATION,STATION_NAME,DATE,PRCP,TMAX,TMIN,AWND,NUM_PRCP,NUM_TMAX,NUM_TMIN,NUM_AWND
USA,USA,20080617,-27.765432098765434,241.76954732510288,156.47107438016528,-51.607594936708864,243,243,242,237
USA,USA,20080618,-29.950617283950617,239.440329218107,150.05785123966942,-12.654008438818565,243,243,242,237
USA,USA,20080619,-22.695473251028808,247.65020576131687,147.38842975206612,-58.18143459915612,243,243,242,237
USA,USA,20080620,-26.090534979423868,214.81069958847738,114.39669421487604,-59.434599156118146,243,243,242,237
USA,USA,20080621,-12.962962962962964,259.56378600823047,169.31404958677686,-56.9662447257384,243,243,242,237
USA,USA,20080622,-10.74074074074074,208.20164609053498,124.86776859504133,-13.738396624472573,243,243,242,237
USA,USA,20080623,-26.588477366255145,248.70781893004116,163.56611570247935,-14.438818565400844,243,243,242,237
USA,USA,20080624,-28.20576131687243,255.38683127572017,165.19834710743802,-12.308016877637131,243,243,242,237
USA,USA,20080625,-9.94238683127572,304.3127572016461,171.57438016528926,-10.189873417721518,243,243,242,237
USA,USA,20080626,-52.68312757201646,260.9423868312757,141.4297520661157,-7.936708860759493,243,243,242,237
USA,USA,20080627,-9.283950617283951,220.33333333333334,142.4504132231405,-8.375527426160337,243,243,242,237
USA,USA,20080628,2.259259259259259,258.962962962963,181.72727272727272,-3.7046413502109705,243,243,242,237
USA,USA,20080629,-10.378600823045268,253.02469135802468,179.85537190082644,-6.649789029535865,243,243,242,237
USA,USA,20080630,-23.19341563786008,294.1604938271605,173.4504132231405,-11.70464135021097,243,243,242,237
USA,USA,20080701,-30.31275720164609,296.75720164609055,164.93801652892563,-13.20675105485232,243,243,242,237
USA,USA,20080702,-0.5185185185185185,299.0411522633745,169.39669421487602,-52.333333333333336,243,243,242,237
USA,USA,20080703,-20.736625514403293,252.96707818930042,171.0,-12.0084388185654,243,243,242,237
USA,USA,20080704,-13.127572016460906,250.34567901234567,174.87190082644628,-15.594936708860759,243,243,242,237
USA,USA,20080705,-16.641975308641975,252.9588477366255,178.64462809917356,-14.210970464135022,243,243,242,237
USA,USA,20080706,-8.613168724279836,258.0781893004115,183.14462809917356,-12.649789029535865,243,243,242,237
USA,USA,20080707,-4.600823045267489,262.37860082304525,188.25619834710744,-11.645569620253164,243,243,242,237
USA,USA,20080708,-3.45679012345679,267.06584362139915,191.5702479338843,-8.995780590717299,243,243,242,237
USA,USA,20080709,-12.621399176954732,261.5884773662551,188.9214876033058,-52.83122362869198,243,243,242,237
USA,USA,20080710,-11.938271604938272,219.49794238683128,102.08264462809917,-94.71308016877637,243,243,242,237
USA,USA,20080711,-4.802469135802469,261.7366255144033,143.90495867768595,-49.88607594936709,243,243,242,237
USA,USA,20080712,-3.2674897119341564,220.5679012345679,142.64462809917356,-8.084388185654008,243,243,242,237
USA,USA,20080713,-10.164609053497943,213.47325102880657,138.79752066115702,-50.86497890295359,243,243,242,237
USA,USA,20080714,-24.31687242798354,259.5432098765432,95.40082644628099,-14.227848101265822,243,243,242,237
USA,USA,20080715,-19.94238683127572,266.2345679012346,96.12809917355372,-14.518987341772151,243,243,242,237
USA,USA,20080716,-21.160493827160494,310.83539094650206,141.4504132231405,-14.054852320675106,243,243,242,237
USA,USA,20080717,-21.362139917695472,311.46090534979425,187.26859504132233,-14.827004219409282,243,243,242,237
USA,USA,20080718,-66.22222222222223,310.5267489711934,147.71074380165288,-56.48523206751055,243,243,242,237
USA,USA,20080719,-47.02469135802469,310.65432098765433,149.13223140495867,-14.274261603375528,243,243,242,237
USA,USA,20080720,-59.370370370370374,316.43621399176953,194.8595041322314,-14.215189873417721,243,243,242,237
USA,USA,20080721,-66.02057613168725,233.36625514403292,154.28099173553719,-99.26582278481013,243,243,242,237
USA,USA,20080722,-10.37448559670782,221.0,147.46280991735537,-55.016877637130804,243,243,242,237
USA,USA,20080723,35.592592592592595,294.8847736625514,183.34710743801654,-10.970464135021096,243,243,242,237
USA,USA,20080724,-12.045267489711934,295.18930041152265,179.17768595041323,-56.029535864978904,243,243,242,237
USA,USA,20080725,-30.83539094650206,305.0617283950617,141.75619834710744,-14.548523206751055,243,243,242,237
USA,USA,20080726,-16.991769547325102,267.7078189300411,190.05371900826447,-12.831223628691983,243,243,242,237
USA,USA,20080727,-13.489711934156379,267.63374485596705,190.5206611570248,-54.43037974683544,243,243,242,237
USA,USA,20080728,-23.275720164609055,311.95473251028807,187.5702479338843,-56.270042194092824,243,243,242,237
USA,USA,20080729,-24.790123456790123,314.0781893004115,192.88429752066116,-13.308016877637131,243,243,242,237
USA,USA,20080730,-21.386831275720166,309.7901234567901,196.89669421487602,-11.388185654008439,243,243,242,237
USA,USA,20080731,-18.679012345679013,313.4238683127572,193.98347107438016,-14.046413502109704,243,243,242,237
USA,USA,20080801,-22.255144032921812,317.9259259259259,194.48760330578511,-14.329113924050633,243,243,242,237
USA,USA,20080802,-15.353909465020577,312.275720164609,192.62809917355372,-12.578059071729959,243,243,242,237
USA,USA,20080803,-23.967078189300413,265.0246913580247,143.00413223140495,-12.029535864978904,243,243,242,237
USA,USA,20080804,-24.625514403292183,269.2716049382716,103.11157024793388,-14.586497890295359,243,243,242,237
USA,USA,20080805,-51.23868312757202,268.87242798353907,107.09917355371901,-98.83122362869199,243,243,242,237
USA,USA,20080806,-20.11934156378601,266.93004115226336,192.69421487603304,-13.89451476793249,243,243,242,237
USA,USA,20080807,-13.983539094650206,301.6625514403292,186.2396694214876,-13.789029535864978,243,243,242,237
USA,USA,20080808,-22.88477366255144,249.32510288065845,177.63223140495867,-12.649789029535865,243,243,242,237
USA,USA,20080809,-20.728395061728396,291.6460905349794,129.32231404958677,-55.92827004219409,243,243,242,237
USA,USA,20080810,-8.584362139917696,243.5102880658436,85.2107438016529,-12.168776371308017,243,243,242,237
USA,USA,20080811,0.49382716049382713,240.07407407407408,167.5495867768595,-14.286919831223628,243,243,242,237
USA,USA,20080812,3.4526748971193415,286.56378600823047,168.78512396694214,-16.48945147679325,243,243,242,237
USA,USA,20080813,-47.89711934156379,250.77777777777777,172.42561983471074,-60.151898734177216,243,243,242,237
USA,USA,20080814,-16.559670781893004,252.72427983539094,129.71900826446281,-17.856540084388186,243,243,242,237
USA,USA,20080815,-22.728395061728396,290.0781893004115,171.1198347107438,-59.50210970464135,243,243,242,237
USA,USA,20080816,-48.62551440329218,288.5267489711934,170.23553719008265,-58.58227848101266,243,243,242,237
USA,USA,20080817,-23.08641975308642,294.641975308642,173.97520661157026,-15.19831223628692,243,243,242,237
USA,USA,20080818,5.551440329218107,252.08230452674897,132.28512396694214,-56.21518987341772,243,243,242,237
USA,USA,20080819,6.411522633744856,202.16460905349794,130.88842975206612,-10.632911392405063,243,243,242,237
USA,USA,20080820,-0.9794238683127572,285.1152263374486,173.1404958677686,-10.223628691983123,243,243,242,237
USA,USA,20080821,-12.242798353909466,289.1111111111111,177.82231404958677,-7.7594936708860756,243,243,242,237
USA,USA,20080822,-0.35802469135802467,295.02880658436214,184.32231404958677,-6.40084388185654,243,243,242,237
USA,USA,20080823,5.2633744855967075,295.09053497942386,178.81404958677686,-10.738396624472573,243,243,242,237
USA,USA,20080824,-4.814814814814815,294.1522633744856,175.10743801652893,-12.89873417721519,243,243,242,237
USA,USA,20080825,3.8271604938271606,286.3168724279835,173.01652892561984,-10.20253164556962,243,243,242,237
USA,USA,20080826,-0.8641975308641975,278.2181069958848,165.11570247933884,-51.358649789029535,243,243,242,237
USA,USA,20080827,2.1934156378600824,240.65020576131687,168.04132231404958,-54.860759493670884,243,243,242,237
USA,USA,20080828,-18.209876543209877,248.16460905349794,173.96280991735537,-57.64556962025316,243,243,242,237
USA,USA,20080829,-24.88888888888889,257.1358024691358,176.04545454545453,-17.9873417721519,243,243,242,237
USA,USA,20080830,-22.707818930041153,298.65843621399176,133.38429752066116,-56.83122362869198,243,243,242,237
USA,USA,20080831,-24.292181069958847,292.30041152263374,174.37603305785123,-6.637130801687764,243,243,242,237
USA,USA,20080901,-1.5267489711934157,287.18930041152265,171.82231404958677,-5.059071729957806,243,243,242,237
USA,USA,20080902,15.497942386831276,289.2304526748971,166.70247933884298,-9.042194092827005,243,243,242,237
USA,USA,20080903,0.37448559670781895,274.69547325102883,161.4214876033058,-9.835443037974683,243,243,242,237
USA,USA,20080904,5.806584362139918,271.0617283950617,159.05785123966942,-53.14767932489451,243,243,242,237
USA,USA,20080905,1.168724279835391,267.6460905349794,159.28925619834712,-53.51476793248945,243,243,242,237
USA,USA,20080906,34.135802469135804,267.4074074074074,114.60330578512396,-98.87763713080169,243,243,242,237
USA,USA,20080907,-26.80658436213992,227.65020576131687,70.2603305785124,-58.07172995780591,243,243,242,237
USA,USA,20080908,-5.226337448559671,223.2633744855967,108.19421487603306,-58.80168776371308,243,243,242,237
USA,USA,20080909,-0.6502057613168725,172.559670781893,107.2892561983471,-55.40928270042194,243,243,242,237
USA,USA,20080910,-19.68724279835391,255.14814814814815,149.0206611570248,-53.0126582278481,243,243,242,237
USA,USA,20080911,1.3662551440329218,262.97119341563786,156.76446280991735,-11.286919831223628,243,243,242,237
USA,USA,20080912,24.02469135802469,222.06172839506172,172.52479338842974,-10.139240506329115,243,243,242,237
USA,USA,20080913,69.47325102880659,272.13168724279836,175.99586776859505,-49.9662447257384,243,243,242,237
USA,USA,20080914,21.440329218106996,268.2798353909465,158.22727272727272,-2.518987341772152,243,243,242,237
USA,USA,20080915,-30.699588477366255,253.41975308641975,139.63223140495867,-52.09282700421941,243,243,242,237
USA,USA,20080916,-35.135802469135804,212.3744855967078,127.84297520661157,-16.459915611814345,243,243,242,237
USA,USA,20080917,-34.79012345679013,218.9423868312757,129.3305785123967,-18.49367088607595,243,243,242,237
USA,USA,20080918,-39.07818930041152,261.93415637860085,132.82644628099175,-14.291139240506329,243,243,242,237
USA,USA,20080919,-35.74485596707819,261.2139917695473,133.12809917355372,-14.126582278481013,243,243,242,237
USA,USA,20080920,-23.279835390946502,257.06995884773664,133.8388429752066,-16.358649789029535,243,243,242,237
USA,USA,20080921,-33.041152263374485,256.8395061728395,138.5495867768595,-14.881856540084389,243,243,242,237
USA,USA,20080922,-29.477366255144034,258.91358024691357,140.05785123966942,-53.780590717299575,243,243,242,237
USA,USA,20080923,-27.48148148148148,261.63374485596705,132.67768595041323,-12.535864978902953,243,243,242,237
USA,USA,20080924,-29.97530864197531,261.6666666666667,128.31404958677686,-13.274261603375528,243,243,242,237
USA,USA,20080925,-21.05349794238683,260.0,130.02892561983472,-51.71729957805907,243,243,242,237
USA,USA,20080926,-1.7736625514403292,258.3703703703704,133.16528925619835,-13.172995780590718,243,243,242,237
USA,USA,20080927,-17.925925925925927,217.51440329218107,89.57438016528926,-62.06751054852321,243,243,242,237
USA,USA,20080928,-14.065843621399177,256.48559670781896,134.32231404958677,-19.476793248945146,243,243,242,237
USA,USA,20080929,-24.666666666666668,251.77366255144034,127.61570247933884,-18.09282700421941,243,243,242,237
USA,USA,20080930,-62.28395061728395,204.42798353909464,80.17768595041322,-16.0042194092827,243,243,242,237
USA,USA,20081001,-30.349794238683128,236.65432098765433,110.40082644628099,-14.987341772151899,243,243,242,237
USA,USA,20081002,-31.181069958847736,227.78189300411523,97.29752066115702,-14.51054852320675,243,243,242,237
USA,USA,20081003,-30.987654320987655,185.2551440329218,98.2603305785124,-15.189873417721518,243,243,242,237
USA,USA,20081004,-20.584362139917694,226.0411522633745,62.66115702479339,-12.50632911392405,243,243,242,237
USA,USA,20081005,-23.337448559670783,226.559670781893,108.14462809917356,-12.025316455696203,243,243,242,237
USA,USA,20081006,-11.181069958847736,190.1275720164609,117.7396694214876,-9.071729957805907,243,243,242,237
USA,USA,20081007,2.263374485596708,227.19341563786008,106.99586776859505,-7.434599156118144,243,243,242,237
USA,USA,20081008,7.728395061728395,223.55555555555554,102.31404958677686,-10.177215189873417,243,243,242,237
USA,USA,20081009,-29.037037037037038,226.33744855967078,105.46280991735537,-10.987341772151899,243,243,242,237
USA,USA,20081010,-34.148148148148145,224.0,102.44214876033058,-10.236286919831224,243,243,242,237
USA,USA,20081011,-29.530864197530864,226.11522633744855,107.97933884297521,-7.886075949367089,243,243,242,237
USA,USA,20081012,-25.13991769547325,186.81893004115227,110.55371900826447,-8.776371308016877,243,243,242,237
USA,USA,20081013,17.703703703703702,231.2716049382716,109.00413223140495,-9.759493670886076,243,243,242,237
USA,USA,20081014,13.65843621399177,223.02057613168725,103.23553719008264,-55.18565400843882,243,243,242,237
USA,USA,20081015,29.83539094650206,177.880658436214,57.78512396694215,-58.063291139240505,243,243,242,237
USA,USA,20081016,-23.646090534979425,213.37037037037038,89.70661157024793,-15.261603375527427,243,243,242,237
USA,USA,20081017,-31.74074074074074,204.74074074074073,79.66528925619835,-16.421940928270043,243,243,242,237
USA,USA,20081018,-35.584362139917694,196.1440329218107,73.08264462809917,-11.721518987341772,243,243,242,237
USA,USA,20081019,-36.02057613168724,194.30041152263374,65.59504132231405,-11.168776371308017,243,243,242,237
USA,USA,20081020,6.469135802469136,198.11111111111111,62.46694214876033,-14.936708860759493,243,243,242,237
USA,USA,20081021,9.127572016460906,147.3744855967078,20.574380165289256,-9.476793248945148,243,243,242,237
USA,USA,20081022,-7.794238683127572,178.1440329218107,55.40909090909091,-3.0970464135021096,243,243,242,237
USA,USA,20081023,-15.432098765432098,174.28395061728395,50.34710743801653,-91.90717299578058,243,243,242,237
USA,USA,20081024,26.209876543209877,177.5185185185185,57.94214876033058,-56.29957805907173,243,243,242,237
USA,USA,20081025,-10.662551440329219,157.48559670781893,67.24380165289256,-8.143459915611814,243,243,242,237
USA,USA,20081026,-31.88065843621399,153.70781893004116,59.49173553719008,-2.80168776371308,243,243,242,237
USA,USA,20081027,-32.96296296296296,159.30864197530863,40.13636363636363,-3.6582278481012658,243,243,242,237
USA,USA,20081028,-22.156378600823047,152.33744855967078,30.8099173553719,-48.52320675105485,243,243,242,237
USA,USA,20081029,-39.135802469135804,168.9835390946502,29.24793388429752,-96.56962025316456,243,243,242,237
USA,USA,20081030,-38.851851851851855,150.6090534979424,40.93801652892562,-54.426160337552744,243,243,242,237
USA,USA,20081031,7.3580246913580245,166.23045267489712,63.27272727272727,-14.092827004219409,243,243,242,237
USA,USA,20081101,-30.13991769547325,160.92592592592592,67.87603305785125,-17.970464135021096,243,243,242,237
USA,USA,20081102,-25.362139917695472,155.46502057613168,70.5909090909091,-13.573839662447257,243,243,242,237
USA,USA,20081103,-26.839506172839506,199.22633744855966,83.46280991735537,-10.388185654008439,243,243,242,237
USA,USA,20081104,-29.090534979423868,192.89300411522635,87.09504132231405,-6.767932489451477,243,243,242,237
USA,USA,20081105,-24.88477366255144,190.74897119341563,81.54132231404958,-3.3417721518987342,243,243,242,237
USA,USA,20081106,-16.77777777777778,185.24279835390948,69.05785123966942,-6.451476793248945,243,243,242,237
USA,USA,20081107,-24.724279835390945,173.36625514403292,60.04545454545455,-10.928270042194093,243,243,242,237
USA,USA,20081108,-27.226337448559672,112.0082304526749,52.086776859504134,-7.189873417721519,243,243,242,237
USA,USA,20081109,-33.4238683127572,131.9218106995885,35.81818181818182,-7.468354430379747,243,243,242,237
USA,USA,20081110,-20.156378600823047,128.9588477366255,34.40495867768595,-9.80590717299578,243,243,242,237
USA,USA,20081111,-11.386831275720164,135.1687242798354,40.34710743801653,-10.637130801687764,243,243,242,237
USA,USA,20081112,-8.053497942386832,150.78189300411523,59.67768595041322,-13.054852320675106,243,243,242,237
USA,USA,20081113,-3.0329218106995883,165.52263374485597,70.0495867768595,-51.324894514767934,243,243,242,237
USA,USA,20081114,-10.415637860082304,165.2716049382716,74.31404958677686,-7.139240506329114,243,243,242,237
USA,USA,20081115,0.35802469135802467,149.7037037037037,40.264462809917354,1.6877637130801688,243,243,242,237
USA,USA,20081116,-35.17695473251029,130.2798353909465,16.90082644628099,-5.928270042194093,243,243,242,237
USA,USA,20081117,-39.13168724279836,129.3909465020576,7.322314049586777,-13.413502109704641,243,243,242,237
USA,USA,20081118,-39.53086419753087,107.27160493827161,-1.5743801652892562,-8.40928270042194,243,243,242,237
USA,USA,20081119,-38.03703703703704,116.81481481481481,-1.3512396694214877,-8.810126582278482,243,243,242,237
USA,USA,20081120,-34.547325102880656,68.59670781893004,-0.15702479338842976,-3.1645569620253164,243,243,242,237
USA,USA,20081121,-33.711934156378604,77.11522633744856,-22.458677685950413,-4.987341772151899,243,243,242,237
USA,USA,20081122,-38.72839506172839,88.0246913580247,-22.6900826446281,-12.90295358649789,243,243,242,237
USA,USA,20081123,-39.13991769547325,119.74897119341564,-3.5991735537190084,-15.417721518987342,243,243,242,237
USA,USA,20081124,28.263374485596707,126.04938271604938,9.34297520661157,-9.936708860759493,243,243,242,237
USA,USA,20081125,26.51440329218107,119.5843621399177,10.40495867768595,-11.126582278481013,243,243,242,237
USA,USA,20081126,14.209876543209877,121.73662551440329,5.8347107438016526,-17.383966244725737,243,243,242,237
USA,USA,20081127,6.596707818930041,83.1522633744856,-33.05785123966942,-102.30801687763713,243,243,242,237
USA,USA,20081128,15.312757201646091,122.35802469135803,23.25206611570248,-15.645569620253164,243,243,242,237
USA,USA,20081129,34.23868312757202,115.66255144032922,22.65289256198347,-16.658227848101266,243,243,242,237
USA,USA,20081130,60.55555555555556,105.82716049382717,23.454545454545453,-3.523206751054852,243,243,242,237
USA,USA,20081201,9.765432098765432,96.9917695473251,6.607438016528926,-43.48523206751055,243,243,242,237
USA,USA,20081202,5.860082304526749,102.88065843621399,-10.355371900826446,-89.59915611814345,243,243,242,237
USA,USA,20081203,10.613168724279836,104.16872427983539,-14.334710743801653,-46.9873417721519,243,243,242,237
USA,USA,20081204,11.732510288065845,84.86008230452676,-21.09090909090909,-90.27004219409282,243,243,242,237
USA,USA,20081205,8.08641975308642,75.11111111111111,-30.355371900826448,-51.44303797468354,243,243,242,237
USA,USA,20081206,13.366255144032921,91.36625514403292,-25.140495867768596,-53.687763713080166,243,243,242,237
USA,USA,20081207,-32.20987654320987,35.93827160493827,-72.7396694214876,-50.30801687763713,243,243,242,237
USA,USA,20081208,11.386831275720164,49.148148148148145,-60.599173553719005,-90.78481012658227,243,243,242,237
USA,USA,20081209,18.68724279835391,-6.020576131687243,-124.00826446280992,-125.57805907172995,243,243,242,237
USA,USA,20081210,28.403292181069958,65.3127572016461,-33.96694214876033,-132.17299578059072,243,243,242,237
USA,USA,20081211,60.76131687242798,52.818930041152264,-47.06198347107438,-93.0379746835443,243,243,242,237
USA,USA,20081212,28.19753086419753,42.11934156378601,-64.40495867768595,-91.0632911392405,243,243,242,237
USA,USA,20081213,8.567901234567902,43.17695473251029,-67.85123966942149,-79.40928270042194,243,243,242,237
USA,USA,20081214,19.16872427983539,57.50617283950617,-61.81404958677686,-75.9324894514768,243,243,242,237
USA,USA,20081215,25.720164609053498,77.46502057613169,-26.140495867768596,-39.14767932489451,243,243,242,237
USA,USA,20081216,26.106995884773664,47.68724279835391,-38.98347107438016,-56.0337552742616,243,243,242,237
USA,USA,20081217,21.213991769547324,61.09053497942387,-21.772727272727273,-57.0337552742616,243,243,242,237
USA,USA,20081218,14.131687242798353,80.0082304526749,-8.983471074380166,-57.21518987341772,243,243,242,237
USA,USA,20081219,49.23045267489712,96.41152263374485,2.677685950413223,-46.983122362869196,243,243,242,237
USA,USA,20081220,17.68312757201646,32.325102880658434,-64.24793388429752,-89.53164556962025,243,243,242,237
USA,USA,20081221,25.181069958847736,46.218106995884774,-64.4297520661157,-33.31645569620253,243,243,242,237
USA,USA,20081222,9.76954732510288,9.991769547325102,-76.51239669421487,-83.17721518987342,243,243,242,237
USA,USA,20081223,19.847736625514404,64.06172839506173,-48.21900826446281,-44.89029535864979,243,243,242,237
USA,USA,20081224,51.46090534979424,102.08230452674897,-10.111570247933884,-43.83966244725738,243,243,242,237
USA,USA,20081225,16.094650205761315,98.37860082304526,-10.256198347107437,-46.09282700421941,243,243,242,237
USA,USA,20081226,14.96707818930041,113.89300411522633,15.198347107438016,-87.73839662447257,243,243,242,237
USA,USA,20081227,50.66255144032922,121.01234567901234,21.297520661157026,-85.73839662447257,243,243,242,237
USA,USA,20081228,24.08230452674897,114.06995884773663,11.305785123966942,-90.36708860759494,243,243,242,237
USA,USA,20081229,8.242798353909466,107.08641975308642,-2.7479338842975207,-95.15611814345992,243,243,242,237
USA,USA,20081230,2.6707818930041154,97.60082304526749,-19.0,-94.92827004219409,243,243,242,237
USA,USA,20081231,4.008230452674897,63.43621399176955,-38.56611570247934,-45.780590717299575,243,243,242,237
